ZIP Code,City,State,HUD Area Code,studio,studio 90,studio 110,1BR,1BR 90,1BR 110,2BR,2BR 90,2BR 110,3BR,3BR 90,3BR 110,4BR,4BR 90,4BR 110
60199,Chicago-Joliet-Naperville,IL,METRO16980M16980,1310,1179,1441,1420,1278,1562,1630,1467,1793,2070,1863,2277,2460,2214,2706
60201,Chicago-Joliet-Naperville,IL,METRO16980M16980,1640,1476,1804,1780,1602,1958,2040,1836,2244,2590,2331,2849,3080,2772,3388
60202,Chicago-Joliet-Naperville,IL,METRO16980M16980,1360,1224,1496,1470,1323,1617,1690,1521,1859,2140,1926,2354,2550,2295,2805
60203,Chicago-Joliet-Naperville,IL,METRO16980M16980,1640,1476,1804,1780,1602,1958,2040,1836,2244,2590,2331,2849,3080,2772,3388
60204,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60208,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60301,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60302,Chicago-Joliet-Naperville,IL,METRO16980M16980,1240,1116,1364,1340,1206,1474,1540,1386,1694,1950,1755,2145,2320,2088,2552
60303,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60304,Chicago-Joliet-Naperville,IL,METRO16980M16980,1140,1026,1254,1240,1116,1364,1420,1278,1562,1800,1620,1980,2140,1926,2354
60305,Chicago-Joliet-Naperville,IL,METRO16980M16980,1180,1062,1298,1280,1152,1408,1470,1323,1617,1870,1683,2057,2220,1998,2442
60401,Chicago-Joliet-Naperville,IL,METRO16980M16980,1000,900,1100,1090,981,1199,1250,1125,1375,1590,1431,1749,1880,1692,2068
60402,Chicago-Joliet-Naperville,IL,METRO16980M16980,1080,972,1188,1170,1053,1287,1340,1206,1474,1700,1530,1870,2020,1818,2222
60403,Chicago-Joliet-Naperville,IL,METRO16980M16980,1090,981,1199,1190,1071,1309,1360,1224,1496,1730,1557,1903,2050,1845,2255
60404,Chicago-Joliet-Naperville,IL,METRO16980M16980,1440,1296,1584,1560,1404,1716,1790,1611,1969,2270,2043,2497,2700,2430,2970
60406,Chicago-Joliet-Naperville,IL,METRO16980M16980,880,792,968,950,855,1045,1090,981,1199,1380,1242,1518,1640,1476,1804
60407,Chicago-Joliet-Naperville,IL,METRO16980M16980,880,792,968,970,873,1067,1210,1089,1331,1540,1386,1694,1690,1521,1859
60408,Chicago-Joliet-Naperville,IL,METRO16980M16980,990,891,1089,1070,963,1177,1230,1107,1353,1560,1404,1716,1860,1674,2046
60409,Chicago-Joliet-Naperville,IL,METRO16980M16980,970,873,1067,1050,945,1155,1200,1080,1320,1520,1368,1672,1810,1629,1991
60410,Chicago-Joliet-Naperville,IL,METRO16980M16980,1260,1134,1386,1380,1242,1518,1630,1467,1793,2080,1872,2288,2390,2151,2629
60411,Chicago-Joliet-Naperville,IL,METRO16980M16980,960,864,1056,1040,936,1144,1190,1071,1309,1510,1359,1661,1800,1620,1980
60412,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60415,Chicago-Joliet-Naperville,IL,METRO16980M16980,970,873,1067,1050,945,1155,1210,1089,1331,1540,1386,1694,1830,1647,2013
60416,Chicago-Joliet-Naperville,IL,METRO16980M16980,840,756,924,930,837,1023,1230,1107,1353,1570,1413,1727,1650,1485,1815
60417,Chicago-Joliet-Naperville,IL,METRO16980M16980,930,837,1023,1000,900,1100,1150,1035,1265,1460,1314,1606,1730,1557,1903
60418,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60419,Chicago-Joliet-Naperville,IL,METRO16980M16980,1280,1152,1408,1390,1251,1529,1590,1431,1749,2020,1818,2222,2400,2160,2640
60421,Chicago-Joliet-Naperville,IL,METRO16980M16980,1030,927,1133,1120,1008,1232,1280,1152,1408,1620,1458,1782,1930,1737,2123
60422,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60423,Chicago-Joliet-Naperville,IL,METRO16980M16980,1290,1161,1419,1390,1251,1529,1600,1440,1760,2030,1827,2233,2410,2169,2651
60425,Chicago-Joliet-Naperville,IL,METRO16980M16980,1420,1278,1562,1540,1386,1694,1770,1593,1947,2250,2025,2475,2670,2403,2937
60426,Chicago-Joliet-Naperville,IL,METRO16980M16980,970,873,1067,1050,945,1155,1200,1080,1320,1520,1368,1672,1810,1629,1991
60428,Chicago-Joliet-Naperville,IL,METRO16980M16980,1300,1170,1430,1400,1260,1540,1610,1449,1771,2040,1836,2244,2430,2187,2673
60429,Chicago-Joliet-Naperville,IL,METRO16980M16980,1420,1278,1562,1540,1386,1694,1770,1593,1947,2250,2025,2475,2670,2403,2937
60430,Chicago-Joliet-Naperville,IL,METRO16980M16980,1150,1035,1265,1250,1125,1375,1430,1287,1573,1810,1629,1991,2160,1944,2376
60431,Chicago-Joliet-Naperville,IL,METRO16980M16980,1310,1179,1441,1400,1260,1540,1640,1476,1804,2130,1917,2343,2460,2214,2706
60432,Chicago-Joliet-Naperville,IL,METRO16980M16980,980,882,1078,1060,954,1166,1220,1098,1342,1550,1395,1705,1840,1656,2024
60433,Chicago-Joliet-Naperville,IL,METRO16980M16980,1040,936,1144,1120,1008,1232,1290,1161,1419,1640,1476,1804,1950,1755,2145
60434,Chicago-Joliet-Naperville,IL,METRO16980M16980,1170,1053,1287,1270,1143,1397,1460,1314,1606,1850,1665,2035,2200,1980,2420
60435,Chicago-Joliet-Naperville,IL,METRO16980M16980,1070,963,1177,1160,1044,1276,1330,1197,1463,1690,1521,1859,2010,1809,2211
60436,Chicago-Joliet-Naperville,IL,METRO16980M16980,1090,981,1199,1190,1071,1309,1360,1224,1496,1730,1557,1903,2050,1845,2255
60438,Chicago-Joliet-Naperville,IL,METRO16980M16980,1010,909,1111,1100,990,1210,1260,1134,1386,1600,1440,1760,1900,1710,2090
60439,Chicago-Joliet-Naperville,IL,METRO16980M16980,1120,1008,1232,1210,1089,1331,1390,1251,1529,1760,1584,1936,2100,1890,2310
60440,Chicago-Joliet-Naperville,IL,METRO16980M16980,1350,1215,1485,1460,1314,1606,1680,1512,1848,2130,1917,2343,2530,2277,2783
60441,Chicago-Joliet-Naperville,IL,METRO16980M16980,1240,1116,1364,1340,1206,1474,1540,1386,1694,1950,1755,2145,2320,2088,2552
60442,Chicago-Joliet-Naperville,IL,METRO16980M16980,1180,1062,1298,1280,1152,1408,1470,1323,1617,1870,1683,2057,2220,1998,2442
60443,Chicago-Joliet-Naperville,IL,METRO16980M16980,1260,1134,1386,1370,1233,1507,1570,1413,1727,1990,1791,2189,2370,2133,2607
60445,Chicago-Joliet-Naperville,IL,METRO16980M16980,980,882,1078,1060,954,1166,1220,1098,1342,1550,1395,1705,1840,1656,2024
60446,Chicago-Joliet-Naperville,IL,METRO16980M16980,1560,1404,1716,1690,1521,1859,1940,1746,2134,2460,2214,2706,2930,2637,3223
60447,Chicago-Joliet-Naperville,IL,METRO16980M16980,1310,1179,1441,1430,1287,1573,1840,1656,2024,2370,2133,2607,2540,2286,2794
60448,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60449,Chicago-Joliet-Naperville,IL,METRO16980M16980,1060,954,1166,1150,1035,1265,1320,1188,1452,1670,1503,1837,1990,1791,2189
60451,Chicago-Joliet-Naperville,IL,METRO16980M16980,1170,1053,1287,1270,1143,1397,1460,1314,1606,1850,1665,2035,2200,1980,2420
60452,Chicago-Joliet-Naperville,IL,METRO16980M16980,1060,954,1166,1150,1035,1265,1320,1188,1452,1670,1503,1837,1990,1791,2189
60453,Chicago-Joliet-Naperville,IL,METRO16980M16980,1110,999,1221,1200,1080,1320,1380,1242,1518,1750,1575,1925,2080,1872,2288
60454,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60455,Chicago-Joliet-Naperville,IL,METRO16980M16980,940,846,1034,1020,918,1122,1170,1053,1287,1480,1332,1628,1760,1584,1936
60456,Chicago-Joliet-Naperville,IL,METRO16980M16980,1140,1026,1254,1230,1107,1353,1420,1278,1562,1800,1620,1980,2140,1926,2354
60457,Chicago-Joliet-Naperville,IL,METRO16980M16980,960,864,1056,1040,936,1144,1190,1071,1309,1510,1359,1661,1800,1620,1980
60458,Chicago-Joliet-Naperville,IL,METRO16980M16980,1060,954,1166,1150,1035,1265,1320,1188,1452,1670,1503,1837,1990,1791,2189
60459,Chicago-Joliet-Naperville,IL,METRO16980M16980,1090,981,1199,1190,1071,1309,1360,1224,1496,1730,1557,1903,2050,1845,2255
60461,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60462,Chicago-Joliet-Naperville,IL,METRO16980M16980,1210,1089,1331,1320,1188,1452,1510,1359,1661,1920,1728,2112,2280,2052,2508
60463,Chicago-Joliet-Naperville,IL,METRO16980M16980,1510,1359,1661,1640,1476,1804,1880,1692,2068,2390,2151,2629,2840,2556,3124
60464,Chicago-Joliet-Naperville,IL,METRO16980M16980,1710,1539,1881,1850,1665,2035,2120,1908,2332,2690,2421,2959,3200,2880,3520
60465,Chicago-Joliet-Naperville,IL,METRO16980M16980,1050,945,1155,1130,1017,1243,1300,1170,1430,1650,1485,1815,1960,1764,2156
60466,Chicago-Joliet-Naperville,IL,METRO16980M16980,1210,1089,1331,1320,1188,1452,1510,1359,1661,1920,1728,2112,2280,2052,2508
60467,Chicago-Joliet-Naperville,IL,METRO16980M16980,1280,1152,1408,1390,1251,1529,1590,1431,1749,2020,1818,2222,2400,2160,2640
60468,Chicago-Joliet-Naperville,IL,METRO16980M16980,880,792,968,950,855,1045,1090,981,1199,1380,1242,1518,1640,1476,1804
60469,Chicago-Joliet-Naperville,IL,METRO16980M16980,1050,945,1155,1140,1026,1254,1310,1179,1441,1660,1494,1826,1980,1782,2178
60471,Chicago-Joliet-Naperville,IL,METRO16980M16980,1090,981,1199,1190,1071,1309,1360,1224,1496,1730,1557,1903,2050,1845,2255
60472,Chicago-Joliet-Naperville,IL,METRO16980M16980,1000,900,1100,1080,972,1188,1240,1116,1364,1570,1413,1727,1870,1683,2057
60473,Chicago-Joliet-Naperville,IL,METRO16980M16980,1460,1314,1606,1590,1431,1749,1820,1638,2002,2310,2079,2541,2750,2475,3025
60475,Chicago-Joliet-Naperville,IL,METRO16980M16980,920,828,1012,990,891,1089,1140,1026,1254,1450,1305,1595,1720,1548,1892
60476,Chicago-Joliet-Naperville,IL,METRO16980M16980,970,873,1067,1050,945,1155,1200,1080,1320,1520,1368,1672,1810,1629,1991
60477,Chicago-Joliet-Naperville,IL,METRO16980M16980,1170,1053,1287,1260,1134,1386,1450,1305,1595,1840,1656,2024,2190,1971,2409
60478,Chicago-Joliet-Naperville,IL,METRO16980M16980,1360,1224,1496,1470,1323,1617,1690,1521,1859,2140,1926,2354,2550,2295,2805
60480,Chicago-Joliet-Naperville,IL,METRO16980M16980,1140,1026,1254,1240,1116,1364,1420,1278,1562,1800,1620,1980,2140,1926,2354
60481,Chicago-Joliet-Naperville,IL,METRO16980M16980,870,783,957,940,846,1034,1080,972,1188,1370,1233,1507,1630,1467,1793
60482,Chicago-Joliet-Naperville,IL,METRO16980M16980,970,873,1067,1050,945,1155,1200,1080,1320,1520,1368,1672,1810,1629,1991
60484,Chicago-Joliet-Naperville,IL,METRO16980M16980,1000,900,1100,1080,972,1188,1240,1116,1364,1570,1413,1727,1870,1683,2057
60487,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60490,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60491,Chicago-Joliet-Naperville,IL,METRO16980M16980,1590,1431,1749,1730,1557,1903,1980,1782,2178,2510,2259,2761,2990,2691,3289
60499,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60501,Chicago-Joliet-Naperville,IL,METRO16980M16980,870,783,957,940,846,1034,1080,972,1188,1370,1233,1507,1630,1467,1793
60502,Chicago-Joliet-Naperville,IL,METRO16980M16980,1580,1422,1738,1710,1539,1881,1960,1764,2156,2490,2241,2739,2960,2664,3256
60503,Chicago-Joliet-Naperville,IL,METRO16980M16980,1610,1449,1771,1710,1539,1881,2040,1836,2244,2680,2412,2948,3040,2736,3344
60504,Chicago-Joliet-Naperville,IL,METRO16980M16980,1610,1449,1771,1750,1575,1925,2010,1809,2211,2560,2304,2816,3030,2727,3333
60505,Chicago-Joliet-Naperville,IL,METRO16980M16980,1110,999,1221,1200,1080,1320,1380,1242,1518,1750,1575,1925,2080,1872,2288
60506,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1220,1098,1342,1400,1260,1540,1780,1602,1958,2110,1899,2321
60507,Chicago-Joliet-Naperville,IL,METRO16980M16980,1160,1044,1276,1260,1134,1386,1440,1296,1584,1830,1647,2013,2170,1953,2387
60510,Chicago-Joliet-Naperville,IL,METRO16980M16980,1170,1053,1287,1270,1143,1397,1460,1314,1606,1850,1665,2035,2200,1980,2420
60511,Chicago-Joliet-Naperville,IL,METRO16980M16980,1150,1035,1265,1250,1125,1375,1430,1287,1573,1810,1629,1991,2160,1944,2376
60513,Chicago-Joliet-Naperville,IL,METRO16980M16980,1040,936,1144,1120,1008,1232,1290,1161,1419,1640,1476,1804,1950,1755,2145
60514,Chicago-Joliet-Naperville,IL,METRO16980M16980,970,873,1067,1050,945,1155,1200,1080,1320,1520,1368,1672,1810,1629,1991
60515,Chicago-Joliet-Naperville,IL,METRO16980M16980,1300,1170,1430,1400,1260,1540,1610,1449,1771,2040,1836,2244,2430,2187,2673
60516,Chicago-Joliet-Naperville,IL,METRO16980M16980,1350,1215,1485,1460,1314,1606,1680,1512,1848,2130,1917,2343,2530,2277,2783
60517,Chicago-Joliet-Naperville,IL,METRO16980M16980,1410,1269,1551,1530,1377,1683,1750,1575,1925,2220,1998,2442,2640,2376,2904
60519,Chicago-Joliet-Naperville,IL,METRO16980M16980,1580,1422,1738,1710,1539,1881,1960,1764,2156,2490,2241,2739,2960,2664,3256
60520,Chicago-Joliet-Naperville,IL,METRO16980M16980,800,720,880,930,837,1023,1200,1080,1320,1710,1539,1881,2040,1836,2244
60521,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60522,Chicago-Joliet-Naperville,IL,METRO16980M16980,1310,1179,1441,1420,1278,1562,1630,1467,1793,2070,1863,2277,2460,2214,2706
60523,Chicago-Joliet-Naperville,IL,METRO16980M16980,690,621,759,750,675,825,860,774,946,1090,981,1199,1300,1170,1430
60525,Chicago-Joliet-Naperville,IL,METRO16980M16980,1090,981,1199,1190,1071,1309,1360,1224,1496,1730,1557,1903,2050,1845,2255
60526,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1220,1098,1342,1400,1260,1540,1780,1602,1958,2110,1899,2321
60527,Chicago-Joliet-Naperville,IL,METRO16980M16980,1470,1323,1617,1600,1440,1760,1830,1647,2013,2320,2088,2552,2760,2484,3036
60532,Chicago-Joliet-Naperville,IL,METRO16980M16980,1490,1341,1639,1610,1449,1771,1850,1665,2035,2350,2115,2585,2790,2511,3069
60534,Chicago-Joliet-Naperville,IL,METRO16980M16980,990,891,1089,1070,963,1177,1230,1107,1353,1560,1404,1716,1860,1674,2046
60538,Chicago-Joliet-Naperville,IL,METRO16980M16980,1170,1053,1287,1210,1089,1331,1520,1368,1672,2080,1872,2288,2220,1998,2442
60539,Chicago-Joliet-Naperville,IL,METRO16980M16980,1160,1044,1276,1260,1134,1386,1440,1296,1584,1830,1647,2013,2170,1953,2387
60540,Chicago-Joliet-Naperville,IL,METRO16980M16980,1470,1323,1617,1600,1440,1760,1830,1647,2013,2320,2088,2552,2760,2484,3036
60542,Chicago-Joliet-Naperville,IL,METRO16980M16980,1210,1089,1331,1310,1179,1441,1500,1350,1650,1900,1710,2090,2260,2034,2486
60543,Chicago-Joliet-Naperville,IL,METRO16980M16980,930,837,1023,940,846,1034,1230,1107,1353,1750,1575,1925,1780,1602,1958
60544,Chicago-Joliet-Naperville,IL,METRO16980M16980,1660,1494,1826,1800,1620,1980,2060,1854,2266,2620,2358,2882,3110,2799,3421
60545,Chicago-Joliet-Naperville,IL,METRO16980M16980,780,702,858,780,702,858,1030,927,1133,1460,1314,1606,1490,1341,1639
60546,Chicago-Joliet-Naperville,IL,METRO16980M16980,1050,945,1155,1140,1026,1254,1310,1179,1441,1660,1494,1826,1980,1782,2178
60554,Chicago-Joliet-Naperville,IL,METRO16980M16980,1230,1107,1353,1330,1197,1463,1530,1377,1683,1940,1746,2134,2310,2079,2541
60555,Chicago-Joliet-Naperville,IL,METRO16980M16980,1480,1332,1628,1600,1440,1760,1840,1656,2024,2330,2097,2563,2780,2502,3058
60558,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60559,Chicago-Joliet-Naperville,IL,METRO16980M16980,1210,1089,1331,1310,1179,1441,1500,1350,1650,1900,1710,2090,2260,2034,2486
60561,Chicago-Joliet-Naperville,IL,METRO16980M16980,1330,1197,1463,1440,1296,1584,1650,1485,1815,2090,1881,2299,2490,2241,2739
60563,Chicago-Joliet-Naperville,IL,METRO16980M16980,1650,1485,1815,1790,1611,1969,2050,1845,2255,2600,2340,2860,3090,2781,3399
60564,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60565,Chicago-Joliet-Naperville,IL,METRO16980M16980,1420,1278,1562,1540,1386,1694,1770,1593,1947,2250,2025,2475,2670,2403,2937
60566,Chicago-Joliet-Naperville,IL,METRO16980M16980,1310,1179,1441,1420,1278,1562,1630,1467,1793,2070,1863,2277,2460,2214,2706
60567,Chicago-Joliet-Naperville,IL,METRO16980M16980,1290,1161,1419,1390,1251,1529,1600,1440,1760,2030,1827,2233,2410,2169,2651
60585,Chicago-Joliet-Naperville,IL,METRO16980M16980,1710,1539,1881,1840,1656,2024,2140,1926,2354,2750,2475,3025,3220,2898,3542
60586,Chicago-Joliet-Naperville,IL,METRO16980M16980,1690,1521,1859,1820,1638,2002,2120,1908,2332,2720,2448,2992,3180,2862,3498
60598,Chicago-Joliet-Naperville,IL,METRO16980M16980,1310,1179,1441,1420,1278,1562,1630,1467,1793,2070,1863,2277,2460,2214,2706
60599,Chicago-Joliet-Naperville,IL,METRO16980M16980,1310,1179,1441,1420,1278,1562,1630,1467,1793,2070,1863,2277,2460,2214,2706
60601,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60602,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60603,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60604,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60605,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60606,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60607,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60608,Chicago-Joliet-Naperville,IL,METRO16980M16980,940,846,1034,1020,918,1122,1170,1053,1287,1480,1332,1628,1760,1584,1936
60609,Chicago-Joliet-Naperville,IL,METRO16980M16980,800,720,880,860,774,946,990,891,1089,1260,1134,1386,1490,1341,1639
60610,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60611,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60612,Chicago-Joliet-Naperville,IL,METRO16980M16980,1240,1116,1364,1340,1206,1474,1540,1386,1694,1950,1755,2145,2320,2088,2552
60613,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60614,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
60615,Chicago-Joliet-Naperville,IL,METRO16980M16980,1310,1179,1441,1420,1278,1562,1630,1467,1793,2070,1863,2277,2460,2214,2706
60616,Chicago-Joliet-Naperville,IL,METRO16980M16980,1140,1026,1254,1240,1116,1364,1420,1278,1562,1800,1620,1980,2140,1926,2354
60617,Chicago-Joliet-Naperville,IL,METRO16980M16980,840,756,924,910,819,1001,1040,936,1144,1320,1188,1452,1570,1413,1727
60618,Chicago-Joliet-Naperville,IL,METRO16980M16980,1250,1125,1375,1360,1224,1496,1560,1404,1716,1980,1782,2178,2350,2115,2585
60619,Chicago-Joliet-Naperville,IL,METRO16980M16980,970,873,1067,1050,945,1155,1210,1089,1331,1540,1386,1694,1830,1647,2013
60620,Chicago-Joliet-Naperville,IL,METRO16980M16980,970,873,1067,1050,945,1155,1200,1080,1320,1520,1368,1672,1810,1629,1991
60621,Chicago-Joliet-Naperville,IL,METRO16980M16980,880,792,968,950,855,1045,1090,981,1199,1380,1242,1518,1640,1476,1804
60622,Chicago-Joliet-Naperville,IL,METRO16980M16980,1570,1413,1727,1700,1530,1870,1950,1755,2145,2470,2223,2717,2940,2646,3234
60623,Chicago-Joliet-Naperville,IL,METRO16980M16980,850,765,935,920,828,1012,1060,954,1166,1340,1206,1474,1600,1440,1760
60624,Chicago-Joliet-Naperville,IL,METRO16980M16980,970,873,1067,1050,945,1155,1210,1089,1331,1540,1386,1694,1830,1647,2013
60625,Chicago-Joliet-Naperville,IL,METRO16980M16980,1330,1197,1463,1440,1296,1584,1650,1485,1815,2090,1881,2299,2490,2241,2739
60626,Chicago-Joliet-Naperville,IL,METRO16980M16980,1280,1152,1408,1390,1251,1529,1590,1431,1749,2020,1818,2222,2400,2160,2640
60628,Chicago-Joliet-Naperville,IL,METRO16980M16980,970,873,1067,1050,945,1155,1200,1080,1320,1520,1368,1672,1810,1629,1991
60629,Chicago-Joliet-Naperville,IL,METRO16980M16980,920,828,1012,990,891,1089,1140,1026,1254,1450,1305,1595,1720,1548,1892
60630,Chicago-Joliet-Naperville,IL,METRO16980M16980,1170,1053,1287,1260,1134,1386,1450,1305,1595,1840,1656,2024,2190,1971,2409
60631,Chicago-Joliet-Naperville,IL,METRO16980M16980,1120,1008,1232,1210,1089,1331,1390,1251,1529,1760,1584,1936,2100,1890,2310
60632,Chicago-Joliet-Naperville,IL,METRO16980M16980,870,783,957,940,846,1034,1080,972,1188,1370,1233,1507,1630,1467,1793
60633,Chicago-Joliet-Naperville,IL,METRO16980M16980,940,846,1034,1020,918,1122,1170,1053,1287,1480,1332,1628,1760,1584,1936
60634,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60636,Chicago-Joliet-Naperville,IL,METRO16980M16980,830,747,913,900,810,990,1030,927,1133,1310,1179,1441,1550,1395,1705
60637,Chicago-Joliet-Naperville,IL,METRO16980M16980,1000,900,1100,1080,972,1188,1240,1116,1364,1570,1413,1727,1870,1683,2057
60638,Chicago-Joliet-Naperville,IL,METRO16980M16980,1010,909,1111,1090,981,1199,1250,1125,1375,1590,1431,1749,1890,1701,2079
60639,Chicago-Joliet-Naperville,IL,METRO16980M16980,1030,927,1133,1120,1008,1232,1280,1152,1408,1620,1458,1782,1930,1737,2123
60640,Chicago-Joliet-Naperville,IL,METRO16980M16980,1440,1296,1584,1560,1404,1716,1790,1611,1969,2270,2043,2497,2700,2430,2970
60641,Chicago-Joliet-Naperville,IL,METRO16980M16980,1130,1017,1243,1230,1107,1353,1410,1269,1551,1790,1611,1969,2130,1917,2343
60642,Chicago-Joliet-Naperville,IL,METRO16980M16980,1740,1566,1914,1880,1692,2068,2160,1944,2376,2740,2466,3014,3260,2934,3586
