"Geographic Area Name (NAME)","2017 NAICS Code (NAICS)","Meaning of NAICS Code (NAICS_LABEL)","Meaning of Establishments located in Metropolitan or Micropolitan Statistical Area indicator (METRO_LABEL)","Year (YEAR)","Number of firms (FIRM)","Number of establishments (ESTAB)","Number of employees (EMP)","(DHS) denominator (DENOM)","Number of establishments born during the last 12 months (ESTABS_ENTRY)","Rate of establishments born during the last 12 months (ESTABS_ENTRY_RATE)","Number of establishments exited during the last 12 months (ESTABS_EXIT)","Rate of establishments exited during the last 12 months (ESTABS_EXIT_RATE)","Number of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION)","Number of jobs created from opening establishments during the last 12 months (JOB_CREATION_BIRTHS)","Number of jobs created from expanding establishments during the last 12 months (JOB_CREATION_CONTINUERS)","Rate of jobs created from opening establishments during the last 12 months (JOB_CREATION_RATE_BIRTHS)","Rate of jobs created from expanding and opening establishments during the last 12 months (JOB_CREATION_RATE)","Number of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION)","Number of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_DEATHS)","Number of jobs lost from contracting establishments during the last 12 months (JOB_DESTRUCTION_CONTINUERS)","Rate of jobs lost from closing establishments during the last 12 months (JOB_DESTRUCTION_RATE_DEATHS)","Rate of jobs lost from contracting and closing establishments during the last 12 months (JOB_DESTRUCTION_RATE)","Number of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION)","Rate of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months (NET_JOB_CREATION_RATE)","Rate of reallocation during the last 12 months (REALLOCATION_RATE)","Number of firms that exited during the last 12 months (FIRMDEATH_FIRMS)","Number of establishments associated with firm deaths during the last 12 months (FIRMDEATH_ESTABS)","Number of employees associated with firm deaths during the last 12 months (FIRMDEATH_EMP)"
"Connecticut","00","Total for all sectors","Total","2020","62,338","80,542","1,555,871","1,550,352","6,581","8.134","7,314","9.040","195,004","75,666","119,338","4.881","12.578","184,579","59,955","124,624","3.867","11.906","10,425","0.672","23.811","5,171","5,289","30,099"
"Connecticut","11","Agriculture, forestry, fishing and hunting","Total","2010","66","66","273","268","9","13.953","6","9.302","52","14","38","5.224","19.403","39","17","22","6.343","14.552","13","4.851","29.104","4","4","9"
"Connecticut","11","Agriculture, forestry, fishing and hunting","Total","2011","61","61","277","279","6","9.302","13","20.155","63","17","46","6.104","22.621","66","51","15","18.312","23.698","-3","-1.077","45.242","6","6","38"
"Connecticut","11","Agriculture, forestry, fishing and hunting","Total","2012","65","65","283","278","10","16.000","5","8.000","67","43","24","15.468","24.101","55","15","40","5.396","19.784","12","4.317","39.568","3","3","8"
"Connecticut","11","Agriculture, forestry, fishing and hunting","Total","2013","68","68","304","299","9","13.534","6","9.023","56","15","41","5.025","18.760","47","15","32","5.025","15.745","9","3.015","31.491","5","5","13"
"Connecticut","11","Agriculture, forestry, fishing and hunting","Total","2014","67","67","293","302","6","8.824","8","11.765","33","6","27","1.987","10.927","53","11","42","3.642","17.550","-20","-6.623","21.854","7","7","10"
"Connecticut","11","Agriculture, forestry, fishing and hunting","Total","2015","64","64","274","276","8","12.403","9","13.953","33","17","16","6.159","11.957","38","18","20","6.522","13.768","-5","-1.812","23.913","6","6","14"
"Connecticut","11","Agriculture, forestry, fishing and hunting","Total","2016","70","70","318","300","8","11.765","4","5.882","88","47","41","15.667","29.333","58","14","44","4.667","19.333","30","10.000","38.667","4","4","14"
"Connecticut","11","Agriculture, forestry, fishing and hunting","Total","2017","69","69","301","309","6","8.696","6","8.696","35","7","28","2.265","11.327","52","8","44","2.589","16.828","-17","-5.502","22.654","3","3","4"
"Connecticut","11","Agriculture, forestry, fishing and hunting","Total","2018","70","70","293","297","10","14.388","9","12.950","32","13","19","4.377","10.774","38","15","23","5.051","12.795","-6","-2.020","21.549","7","7","12"
"Connecticut","11","Agriculture, forestry, fishing and hunting","Total","2019","76","76","356","341","9","12.000","7","9.333","69","20","49","5.874","20.264","37","13","24","3.818","10.866","32","9.398","21.733","5","5","11"
"Connecticut","11","Agriculture, forestry, fishing and hunting","Total","2020","63","63","321","329","5","7.407","14","20.741","46","10","36","3.044","14.003","62","34","28","10.350","18.874","-16","-4.871","28.006","11","11","30"
"Connecticut","21","Mining, quarrying, and oil and gas extraction","Total","2010","46","67","987","889","4","5.926","5","7.407","281","146","135","16.423","31.609","88","17","71","1.912","9.899","193","21.710","19.798","D","D","D"
"Connecticut","21","Mining, quarrying, and oil and gas extraction","Total","2011","43","66","1,052","1,018","5","7.576","5","7.576","167","9","158","0.885","16.413","98","13","85","1.278","9.631","69","6.781","19.263","4","4","11"
"Connecticut","21","Mining, quarrying, and oil and gas extraction","Total","2012","49","72","1,122","1,091","6","8.511","3","4.255","172","7","165","0.642","15.765","124","57","67","5.225","11.366","48","4.400","22.731","D","D","D"
"Connecticut","21","Mining, quarrying, and oil and gas extraction","Total","2013","47","73","1,285","1,212","7","9.655","6","8.276","275","23","252","1.898","22.690","127","24","103","1.980","10.479","148","12.211","20.957","3","3","16"
"Connecticut","21","Mining, quarrying, and oil and gas extraction","Total","2014","47","72","1,958","1,613","4","5.517","5","6.897","790","29","761","1.798","48.992","72","5","67","0.310","4.465","718","44.527","8.930","3","3","3"
"Connecticut","21","Mining, quarrying, and oil and gas extraction","Total","2015","50","75","932","1,446","7","9.459","5","6.757","153","33","120","2.283","10.585","1,248","1,114","134","77.067","86.337","-1,095","-75.752","21.169","3","3","1,106"
"Connecticut","21","Mining, quarrying, and oil and gas extraction","Total","2016","46","70","961","946","D","D","6","8.333","114","D","108","D","12.057","91","41","50","4.336","9.625","23","2.433","19.249","5","5","29"
"Connecticut","21","Mining, quarrying, and oil and gas extraction","Total","2017","38","59","646","783","D","D","9","14.400","149","D","130","D","19.029","400","369","31","47.126","51.086","-251","-32.056","38.059","6","6","20"
"Connecticut","21","Mining, quarrying, and oil and gas extraction","Total","2018","34","55","642","644","D","D","5","8.772","95","D","92","D","14.752","97","36","61","5.590","15.062","-2","-0.311","29.503","4","4","34"
"Connecticut","21","Mining, quarrying, and oil and gas extraction","Total","2019","34","55","701","681","3","5.405","4","7.207","156","125","31","18.355","22.907","118","8","110","1.175","17.327","38","5.580","34.655","3","3","5"
"Connecticut","21","Mining, quarrying, and oil and gas extraction","Total","2020","32","54","696","699","D","D","3","5.505","51","D","40","D","7.301","59","6","53","0.859","8.447","-8","-1.145","14.603","D","D","D"
"Connecticut","22","Utilities","Total","2010","62","162","10,199","10,061","9","5.643","4","2.508","759","89","670","0.885","7.544","460","49","411","0.487","4.572","299","2.972","9.144","3","3","24"
"Connecticut","22","Utilities","Total","2011","69","162","10,296","10,248","14","8.642","14","8.642","634","396","238","3.864","6.187","551","128","423","1.249","5.377","83","0.810","10.754","D","D","D"
"Connecticut","22","Utilities","Total","2012","60","150","8,998","9,295","7","4.531","16","10.356","573","97","476","1.044","6.165","1,168","242","926","2.604","12.566","-595","-6.401","12.329","5","5","92"
"Connecticut","22","Utilities","Total","2013","60","140","8,824","8,963","6","4.124","17","11.684","1,129","259","870","2.890","12.597","1,422","481","941","5.367","15.866","-293","-3.269","25.194","5","5","93"
"Connecticut","22","Utilities","Total","2014","59","136","7,937","8,293","6","4.364","9","6.545","202","52","150","0.627","2.436","909","140","769","1.688","10.961","-707","-8.525","4.872","4","4","106"
"Connecticut","22","Utilities","Total","2015","59","136","7,785","7,862","4","2.952","D","D","631","295","336","3.752","8.026","780","D","741","D","9.921","-149","-1.895","16.052","D","D","D"
"Connecticut","22","Utilities","Total","2016","54","129","7,760","7,773","3","2.264","10","7.547","381","105","276","1.351","4.902","409","111","298","1.428","5.262","-28","-0.360","9.803","5","6","29"
"Connecticut","22","Utilities","Total","2017","49","127","7,798","7,781","11","8.661","11","8.661","437","114","323","1.465","5.617","430","192","238","2.468","5.527","7","0.090","11.053","4","5","115"
"Connecticut","22","Utilities","Total","2018","53","151","8,063","7,974","29","20.939","4","2.888","516","352","164","4.415","6.471","326","32","294","0.401","4.089","190","2.383","8.177","D","D","D"
"Connecticut","22","Utilities","Total","2019","51","148","7,781","7,943","D","D","8","5.333","193","D","185","D","2.430","482","99","383","1.246","6.069","-289","-3.639","4.860","D","D","D"
"Connecticut","22","Utilities","Total","2020","50","155","7,692","7,721","13","8.581","6","3.960","401","88","313","1.140","5.194","426","176","250","2.279","5.517","-25","-0.324","10.387","4","4","168"
"Connecticut","23","Construction","Total","2010","6,762","6,803","50,088","52,004","757","10.713","1,284","18.170","9,473","3,075","6,398","5.913","18.216","13,390","3,609","9,781","6.940","25.748","-3,917","-7.532","36.432","769","769","2,284"
"Connecticut","23","Construction","Total","2011","6,481","6,517","48,803","51,345","763","11.449","1,058","15.875","8,483","2,065","6,418","4.022","16.522","13,290","3,769","9,521","7.341","25.884","-4,807","-9.362","33.043","646","646","2,575"
"Connecticut","23","Construction","Total","2012","6,627","6,657","50,519","49,577","969","14.734","808","12.286","9,530","2,506","7,024","5.055","19.223","7,705","2,230","5,475","4.498","15.541","1,825","3.681","31.083","499","500","1,403"
"Connecticut","23","Construction","Total","2013","6,571","6,603","50,131","50,429","833","12.561","890","13.421","8,990","2,104","6,886","4.172","17.827","9,511","3,028","6,483","6.005","18.860","-521","-1.033","35.654","529","529","1,599"
"Connecticut","23","Construction","Total","2014","6,524","6,560","51,418","50,765","780","11.850","825","12.533","9,658","2,326","7,332","4.582","19.025","8,417","2,132","6,285","4.200","16.580","1,241","2.445","33.161","502","502","1,325"
"Connecticut","23","Construction","Total","2015","6,551","6,587","54,023","52,620","755","11.484","730","11.104","10,319","2,496","7,823","4.743","19.611","7,286","1,952","5,334","3.710","13.847","3,033","5.764","27.693","452","452","1,240"
"Connecticut","23","Construction","Total","2016","6,769","6,806","57,466","55,767","902","13.470","683","10.199","10,711","3,208","7,503","5.753","19.207","7,439","2,295","5,144","4.115","13.339","3,272","5.867","26.679","468","469","1,369"
"Connecticut","23","Construction","Total","2017","6,641","6,677","54,487","56,253","677","10.034","817","12.109","8,131","2,290","5,841","4.071","14.454","11,581","2,975","8,606","5.289","20.588","-3,450","-6.133","28.909","516","516","2,049"
"Connecticut","23","Construction","Total","2018","6,614","6,651","54,640","54,560","746","11.194","772","11.585","8,550","2,295","6,255","4.206","15.671","8,375","2,901","5,474","5.317","15.350","175","0.321","30.700","531","531","1,849"
"Connecticut","23","Construction","Total","2019","6,711","6,748","58,474","56,619","787","11.744","694","10.356","10,817","2,233","8,584","3.944","19.105","7,098","2,063","5,035","3.644","12.537","3,719","6.569","25.073","515","515","1,394"
"Connecticut","23","Construction","Total","2020","6,681","6,720","58,769","58,633","737","10.943","767","11.388","8,853","2,146","6,707","3.660","15.099","8,630","2,238","6,392","3.817","14.719","223","0.380","29.437","607","607","1,898"
"Connecticut","31-33","Manufacturing","Total","2010","4,053","4,264","151,989","159,540","183","4.210","348","8.006","9,293","2,454","6,839","1.538","5.825","24,092","6,982","17,110","4.376","15.101","-14,799","-9.276","11.650","237","238","2,558"
"Connecticut","31-33","Manufacturing","Total","2011","3,975","4,181","147,649","149,580","206","4.882","283","6.707","9,556","1,309","8,247","0.875","6.389","13,209","5,721","7,488","3.825","8.831","-3,653","-2.442","12.777","194","197","1,475"
"Connecticut","31-33","Manufacturing","Total","2012","3,975","4,177","151,070","149,006","214","5.103","248","5.913","16,110","1,624","14,486","1.090","10.812","11,827","4,853","6,974","3.257","7.937","4,283","2.874","15.875","169","169","1,727"
"Connecticut","31-33","Manufacturing","Total","2013","3,876","4,068","149,485","150,329","176","4.282","260","6.326","10,156","1,253","8,903","0.834","6.756","11,828","2,848","8,980","1.895","7.868","-1,672","-1.112","13.512","184","185","1,461"
"Connecticut","31-33","Manufacturing","Total","2014","3,839","4,032","149,524","149,590","185","4.563","230","5.673","10,047","1,578","8,469","1.055","6.716","10,223","3,185","7,038","2.129","6.834","-176","-0.118","13.433","174","174","1,748"
"Connecticut","31-33","Manufacturing","Total","2015","3,760","3,957","148,201","149,389","166","4.158","237","5.936","9,310","2,309","7,001","1.546","6.232","11,715","2,490","9,225","1.667","7.842","-2,405","-1.610","12.464","165","165","1,688"
"Connecticut","31-33","Manufacturing","Total","2016","3,706","3,904","153,791","150,900","183","4.659","230","5.856","15,001","1,766","13,235","1.170","9.941","8,650","2,148","6,502","1.423","5.732","6,351","4.209","11.465","161","161","1,384"
"Connecticut","31-33","Manufacturing","Total","2017","3,643","3,823","155,463","154,829","175","4.535","247","6.401","11,443","2,111","9,332","1.363","7.391","10,062","3,417","6,645","2.207","6.499","1,381","0.892","12.998","161","161","1,426"
"Connecticut","31-33","Manufacturing","Total","2018","3,568","3,779","159,782","157,668","197","5.183","241","6.340","14,591","4,094","10,497","2.597","9.254","10,417","2,543","7,874","1.613","6.607","4,174","2.647","13.214","199","200","1,930"
"Connecticut","31-33","Manufacturing","Total","2019","3,528","3,733","159,690","159,747","160","4.255","215","5.717","10,894","2,259","8,635","1.414","6.820","10,618","3,411","7,207","2.135","6.647","276","0.173","13.294","172","172","1,752"
"Connecticut","31-33","Manufacturing","Total","2020","3,466","3,660","160,313","160,045","161","4.354","236","6.383","10,377","2,580","7,797","1.612","6.484","9,997","2,234","7,763","1.396","6.246","380","0.237","12.493","184","186","1,492"
"Connecticut","42","Wholesale trade","Total","2010","3,556","4,105","70,757","72,528","282","6.807","357","8.618","6,156","1,745","4,411","2.406","8.488","9,630","2,709","6,921","3.735","13.278","-3,474","-4.790","16.976","223","230","1,597"
"Connecticut","42","Wholesale trade","Total","2011","3,502","4,080","70,635","70,789","285","6.953","323","7.880","8,209","2,825","5,384","3.991","11.596","8,498","3,327","5,171","4.700","12.005","-289","-0.408","23.193","205","209","976"
"Connecticut","42","Wholesale trade","Total","2012","3,462","4,049","72,625","72,283","251","6.150","315","7.719","8,668","1,317","7,351","1.822","11.992","7,901","2,798","5,103","3.871","10.931","767","1.061","21.861","171","172","1,017"
"Connecticut","42","Wholesale trade","Total","2013","3,434","4,023","72,313","72,395","268","6.638","297","7.356","6,800","2,093","4,707","2.891","9.393","7,060","1,842","5,218","2.544","9.752","-260","-0.359","18.786","163","164","741"
"Connecticut","42","Wholesale trade","Total","2014","3,395","3,979","70,503","71,597","266","6.653","304","7.604","6,151","1,498","4,653","2.092","8.591","8,248","1,739","6,509","2.429","11.520","-2,097","-2.929","17.182","162","163","663"
"Connecticut","42","Wholesale trade","Total","2015","3,378","3,936","70,903","70,620","253","6.386","305","7.698","7,139","1,411","5,728","1.998","10.109","6,503","2,023","4,480","2.865","9.209","636","0.901","18.417","178","178","799"
"Connecticut","42","Wholesale trade","Total","2016","3,333","3,894","72,523","71,639","250","6.374","306","7.802","8,743","3,335","5,408","4.655","12.204","6,884","2,685","4,199","3.748","9.609","1,859","2.595","19.219","186","188","1,349"
"Connecticut","42","Wholesale trade","Total","2017","3,221","3,810","75,478","74,023","245","6.388","296","7.717","9,695","1,821","7,874","2.460","13.097","6,704","2,489","4,215","3.362","9.057","2,991","4.041","18.113","191","193","1,363"
